id_entidad,anio,poblacion
23,1966,14546
24,1966,109394536
25,1966,182509
26,1966,22403116
27,1966,2295496
28,1966,24122
29,1966,60615
30,1966,11651000
31,1966,7322066
32,1966,4708150
33,1966,3193378
34,1966,9527807
35,1966,2788642
36,1966,5242797
37,1966,60265259
38,1966,8258057
39,1966,199019
40,1966,151323
41,1966,3620849
42,1966,8696496
43,1966,108062
44,1966,51000
45,1966,4204065
46,1966,86979283
47,1966,238494
48,1966,112597
49,1966,262976
50,1966,574855
51,1966,1888853
52,1966,20048000
53,1966,96146336
54,1966,5918002
55,1966,116116
56,1966,9161649
57,1966,735400000
58,1966,4671196
59,1966,5829580
60,1966,17941738
61,1966,1242116
62,1966,18811407
63,1966,219369
64,1966,252238
65,1966,1654619
66,1966,1959063
67,1966,8230450
68,1966,136682
69,1966,9566
70,1966,622566
71,1966,9821040
72,1966,76600311
73,1966,114874
74,1966,64728
75,1966,4797381
76,1966,3987090
77,1966,12613389
78,1966,1004323080
79,1966,1137875812
80,1966,1166227679
81,1966,144532646
82,1966,712106610
83,1966,5495761
84,1966,31613132
85,1966,283803777
86,1966,1150264
87,1966,32283194
88,1966,1308597
89,1966,25377645
90,1966,375563155
91,1966,279188642
92,1966,4580869
93,1966,482358
94,1966,49817041
95,1966,36825
96,1966,52346
97,1966,555748
98,1966,54648500
99,1966,3966700
100,1966,8019658
101,1966,24477
102,1966,3916780
103,1966,471753
104,1966,570375
105,1966,301517
106,1966,8613651
107,1966,98692
108,1966,40500
109,1966,4910790
110,1966,81879
111,1966,663241
112,1966,974157526
113,1966,3629900
114,1966,2474523
115,1966,189744990
116,1966,4310701
117,1966,4352949
118,1966,10178653
119,1966,2149863866
120,1966,2608851292
121,1966,458987426
122,1966,140571218
123,1966,103561105
124,1966,318416208
125,1966,50718
126,1966,510992617
127,1966,
128,1966,2888800
129,1966,25398700
130,1966,8553883
131,1966,195570
132,1966,2629000
133,1966,52519000
134,1966,1768803
135,1966,1172770
136,1966,98851000
137,1966,11197568
138,1966,9802605
139,1966,2655300
140,1966,6299230
141,1966,54428
142,1966,50683
143,1966,29435571
144,1966,565463
145,1966,229988384
146,1966,2434861
147,1966,2145646
148,1966,1320315
149,1966,1739831
150,1966,98126
151,1966,258225265
152,1966,282750085
153,1966,156903784
154,1966,18957
155,1966,11299721
156,1966,958866819
157,1966,2414341591
158,1966,887841
159,1966,1218319662
160,1966,3008050
161,1966,333895
162,1966,2283217
163,1966,217232
164,1966,5044
165,1966,13738502
166,1966,23198
167,1966,2336782
168,1966,5936461
169,1966,108713
170,1966,123155200
171,1966,44180437
172,1966,18794
173,1966,2257437807
174,1966,1567707
175,1966,5806572
176,1966,315200
177,1966,24854704
178,1966,113410132
179,1966,526419
180,1966,1165746
181,1966,10577
182,1966,7689643
183,1966,994697
184,1966,768813
185,1966,4190764
186,1966,9340240
187,1966,216659000
188,1966,674818
189,1966,93500
190,1966,4172501
191,1966,51020296
192,1966,2150003
193,1966,12456251
194,1966,3753012
195,1966,11470199
196,1966,6021
197,1966,2675900
198,1966,875187633
199,1966,607538
200,1966,6060863
201,1966,53199414
202,1966,1350462
203,1966,12127990
204,1966,33704749
205,1966,10813
206,1966,2271490
207,1966,31681000
208,1966,218153165
209,1966,2624995
210,1966,13444048
211,1966,8930990
212,1966,2195955
213,1966,
214,1966,1075580
215,1966,809130400
216,1966,102281
217,1966,73102
218,1966,19215450
219,1966,127468000
220,1966,3444021
221,1966,657382046
222,1966,5173237
223,1966,10014505
224,1966,3881994
225,1966,1934400
226,1966,155514
227,1966,2569736
228,1966,3266436
229,1966,17588
230,1966,3353665
231,1966,6841000
232,1966,264705303
233,1966,3185305
234,1966,264754002
235,1966,9095506
236,1966,72567
237,1966,332142
238,1966,4411666
239,1966,1669905
240,1966,7807797
241,1966,398861
242,1966,4531
243,1966,48699
244,1966,5542003
245,1966,5652
246,1966,3398664
247,1966,990895866
248,1966,335465854
249,1966,1882458
250,1966,31883754
251,1966,2625653
252,1966,1957557
253,1966,246943392
254,1966,516197
255,1966,113410132
256,1966,79794
257,1966,657382046
258,1966,264754002
259,1966,942599
260,1966,4548972
261,1966,32172785
262,1966,5591
263,1966,11981932
264,1966,9104743
265,1966,45809120
266,1966,1298570988
267,1966,2707030
268,1966,196560000
269,1966,10504969
270,1966,92957
271,1966,10010685
272,1966,8139
273,1966,46200
274,1966,38388210
275,1966,76945
276,1966,3398509802
277,1966,132976
278,1966,1135522
279,1966,6228430
280,1966,19789771
281,1966,3777680
282,1966,4588529
17,1967,59522
18,1967,158313235
19,1967,10010030
20,1967,113319950
21,1967,5827503
22,1967,1965598
23,1967,15745
24,1967,112499764
25,1967,191404
26,1967,22757014
27,1967,2355997
28,1967,24848
29,1967,61617
30,1967,11799000
31,1967,7376998
32,1967,4832000
33,1967,3274493
34,1967,9580991
35,1967,2843739
36,1967,5330613
37,1967,62104488
38,1967,8310226
39,1967,204916
40,1967,158197
41,1967,3673367
42,1967,8785648
43,1967,111411
44,1967,52000
45,1967,4295269
46,1967,89323288
47,1967,239238
48,1967,117628
49,1967,271339
50,1967,578723
51,1967,1930861
52,1967,20412000
53,1967,97043270
54,1967,5991785
55,1967,117430
56,1967,9326268
57,1967,754550000
58,1967,4856689
59,1967,5975087
60,1967,18472105
61,1967,1278312
62,1967,19343961
63,1967,224321
64,1967,260648
65,1967,1706062
66,1967,1996792
67,1967,8390962
68,1967,138140
69,1967,9771
70,1967,627695
71,1967,9852899
72,1967,76951336
73,1967,121168
74,1967,65760
75,1967,4835354
76,1967,4108916
77,1967,12897115
78,1967,1030442864
79,1967,1166092667
80,1967,1194567141
81,1967,147243299
82,1967,718908748
83,1967,5658446
84,1967,32408414
85,1967,285908171
86,1967,1179554
87,1967,32682947
88,1967,1318946
89,1967,26051596
90,1967,378512582
91,1967,285373478
92,1967,4605744
93,1967,494632
94,1967,50334012
95,1967,37234
96,1967,53940
97,1967,564436
98,1967,54943600
99,1967,4005800
100,1967,8216086
101,1967,25047
102,1967,3990760
103,1967,485132
104,1967,573380
105,1967,308374
106,1967,8684088
107,1967,98977
108,1967,41900
109,1967,5047435
110,1967,83480
111,1967,675064
112,1967,983690017
113,1967,3722800
114,1967,2547497
115,1967,194742549
116,1967,4338683
117,1967,4432716
118,1967,10216604
119,1967,2199183946
120,1967,2670356128
121,1967,471172182
122,1967,144289794
123,1967,106260749
124,1967,326882388
125,1967,51731
126,1967,521987069
127,1967,
128,1967,2902450
129,1967,26133341
130,1967,8848502
131,1967,198751
132,1967,2745000
133,1967,52900500
134,1967,1790580
135,1967,1265680
136,1967,99879000
137,1967,11491228
138,1967,10201068
139,1967,2736500
140,1967,6426445
141,1967,54990
142,1967,49269
143,1967,30130983
144,1967,621242
145,1967,236176636
146,1967,2491927
147,1967,2203202
148,1967,1354287
149,1967,1778578
150,1967,99257
151,1967,265030167
152,1967,290061165
153,1967,160978695
154,1967,19467
155,1967,11571008
156,1967,981653792
157,1967,2474366272
158,1967,918923
159,1967,1246291107
160,1967,3044400
161,1967,334995
162,1967,2301220
163,1967,225151
164,1967,5294
165,1967,14109755
166,1967,23281
167,1967,2369729
168,1967,6099529
169,1967,112547
170,1967,126678043
171,1967,45656963
172,1967,19665
173,1967,2313387577
174,1967,1588649
175,1967,5888497
176,1967,311550
177,1967,25440029
178,1967,116518346
179,1967,522796
180,1967,1198197
181,1967,10720
182,1967,7859471
183,1967,1024992
184,1967,783917
185,1967,4295762
186,1967,9582086
187,1967,219176000
188,1967,693063
189,1967,96500
190,1967,4294283
191,1967,52106681
192,1967,2219001
193,1967,12598201
194,1967,3784539
195,1967,11715579
196,1967,6114
197,1967,2724100
198,1967,885770688
199,1967,622042
200,1967,6152516
201,1967,54629793
202,1967,1391072
203,1967,12481626
204,1967,34616857
205,1967,10992
206,1967,2322647
207,1967,31987155
208,1967,223721654
209,1967,2645674
210,1967,13821409
211,1967,8874520
212,1967,2248882
213,1967,
214,1967,1102445
215,1967,817080267
216,1967,105995
217,1967,82517
218,1967,19534242
219,1967,128196000
220,1967,3549461
221,1967,672401853
222,1967,5381026
223,1967,10320500
224,1967,3997869
225,1967,1977600
226,1967,159667
227,1967,2620396
228,1967,3354611
229,1967,17907
230,1967,3441799
231,1967,6880000
232,1967,271583274
233,1967,3221957
234,1967,271633185
235,1967,9251753
236,1967,73564
237,1967,343620
238,1967,4449367
239,1967,1689528
240,1967,7867931
241,1967,409638
242,1967,4930
243,1967,49911
244,1967,5723306
245,1967,5662
246,1967,3461664
247,1967,1016638561
248,1967,339609605
249,1967,1957164
250,1967,32839341
251,1967,2714959
252,1967,2018024
253,1967,253554578
254,1967,525274
255,1967,116518346
256,1967,81725
257,1967,672401853
258,1967,271633185
259,1967,955681
260,1967,4661271
261,1967,33026490
262,1967,5657
263,1967,12346286
264,1967,9393432
265,1967,46235370
266,1967,1331733785
267,1967,2731847
268,1967,198712000
269,1967,10881533
270,1967,94382
271,1967,10338848
272,1967,8337
273,1967,49100
274,1967,39282564
275,1967,79311
276,1967,3468395137
277,1967,135752
278,1967,1159611
279,1967,6368014
280,1967,20410677
281,1967,3901288
282,1967,4734694
17,1968,59471
18,1968,162875171
19,1968,10247780
20,1968,115921723
21,1968,5868203
22,1968,2022272
23,1968,17079
24,1968,115729597
25,1968,213582
26,1968,23112971
27,1968,2416461
28,1968,25608
29,1968,62658
30,1968,12009000
31,1968,7415403
32,1968,4948500
33,1968,3352397
34,1968,9618756
35,1968,2901218
36,1968,5422119
37,1968,63995652
38,1968,8369603
39,1968,210801
40,1968,165456
41,1968,3723067
42,1968,8874552
43,1968,114825
44,1968,53000
45,1968,4389249
46,1968,91659246
47,1968,239905
48,1968,122764
49,1968,280102
50,1968,582655
51,1968,1975257
52,1968,20744000
53,1968,97884022
54,1968,6067714
55,1968,118707
56,1968,9491502
57,1968,774510000
58,1968,5050106
59,1968,6127193
60,1968,19022799
61,1968,1316130
62,1968,19872503
63,1968,229971
64,1968,269408
65,1968,1756333
66,1968,2034050
67,1968,8550286
68,1968,140298
69,1968,9981
70,1968,632452
71,1968,9876346
72,1968,77294314
73,1968,127668
74,1968,66865
75,1968,4864883
76,1968,4230877
77,1968,13190975
78,1968,1057583766
79,1968,1195278339
80,1968,1224255729
81,1968,149917246
82,1968,725472765
83,1968,5825663
84,1968,33204629
85,1968,287907506
86,1968,1209602
87,1968,33113134
88,1968,1331214
89,1968,26778653
90,1968,381280912
91,1968,291752459
92,1968,4626469
93,1968,505979
94,1968,50817020
95,1968,37630
96,1968,55553
97,1968,573611
98,1968,55211700
99,1968,4042300
100,1968,8418152
101,1968,25610
102,1968,4067333
103,1968,499151
104,1968,583475
105,1968,315325
106,1968,8740765
107,1968,99056
108,1968,43400
109,1968,5184095
110,1968,85046
111,1968,685887
112,1968,993133232
113,1968,3802700
114,1968,2622982
115,1968,199980949
116,1968,4365628
117,1968,4514006
118,1968,10255815
119,1968,2249980136
120,1968,2733794158
121,1968,483814022
122,1968,148122678
123,1968,109138723
124,1968,335691344
125,1968,52910
126,1968,533431909
127,1968,
128,1968,2915550
129,1968,26875302
130,1968,9156132
131,1968,201488
132,1968,2803000
133,1968,53235750
134,1968,1812209
135,1968,1366644
136,1968,101011000
137,1968,11777849
138,1968,10613877
139,1968,2818300
140,1968,6553109
141,1968,55511
142,1968,47772
143,1968,30838302
144,1968,681117
145,1968,242412816
146,1968,2551070
147,1968,2262291
148,1968,1389453
149,1968,1819393
150,1968,100400
151,1968,271885703
152,1968,297680657
153,1968,165256142
154,1968,20011
155,1968,11846815
156,1968,1005182826
157,1968,2536379782
158,1968,952992
159,1968,1275030950
160,1968,3078850
161,1968,335850
162,1968,2323619
163,1968,232929
164,1968,5497
165,1968,14490077
166,1968,23481
167,1968,2400264
168,1968,6270528
169,1968,116049
170,1968,130258116
171,1968,47170337
172,1968,21001
173,1968,2371123640
174,1968,1610537
175,1968,5973762
176,1968,307900
177,1968,26044111
178,1968,119706733
179,1968,517481
180,1968,1230406
181,1968,10440
182,1968,8035529
183,1968,1056393
184,1968,798413
185,1968,4403430
186,1968,9821308
187,1968,221503000
188,1968,712427
189,1968,99500
190,1968,4417954
191,1968,53210119
192,1968,2291300
193,1968,12729721
194,1968,3816486
195,1968,11970411
196,1968,6288
197,1968,2748100
198,1968,896137038
199,1968,637379
200,1968,6244897
201,1968,56124743
202,1968,1432255
203,1968,12843249
204,1968,35544973
205,1968,11079
206,1968,2375356
207,1968,32294655
208,1968,229504001
209,1968,2662064
210,1968,14216305
211,1968,8836650
212,1968,2301887
213,1968,
214,1968,1128479
215,1968,824785271
216,1968,109832
217,1968,93022
218,1968,19799831
219,1968,128928000
220,1968,3662010
221,1968,688013461
222,1968,5604582
223,1968,10638899
224,1968,4117659
225,1968,2012000
226,1968,163973
227,1968,2672370
228,1968,3443251
229,1968,18291
230,1968,3532420
231,1968,6915000
232,1968,278745760
233,1968,3261725
234,1968,278796894
235,1968,9407426
236,1968,74739
237,1968,355468
238,1968,4483915
239,1968,1704546
240,1968,7912273
241,1968,420373
242,1968,5354
243,1968,51134
244,1968,5912715
245,1968,5668
246,1968,3526770
247,1968,1043384828
248,1968,343674963
249,1968,2038765
250,1968,33807357
251,1968,2806566
252,1968,2078581
253,1968,260217279
254,1968,534649
255,1968,119706733
256,1968,83430
257,1968,688013461
258,1968,278796894
259,1968,967699
260,1968,4785003
261,1968,33884075
262,1968,5729
263,1968,12739965
264,1968,9696370
265,1968,46635196
266,1968,1365940814
267,1968,2754417
268,1968,200706000
269,1968,11261600
270,1968,95758
271,1968,10672654
272,1968,8649
273,1968,55700
274,1968,40145287
275,1968,81782
276,1968,3540185668
277,1968,138154
278,1968,1184645
279,1968,6515904
280,1968,21050540
281,1968,4029173
282,1968,4886347
17,1969,59330
18,1969,167596160
19,1969,10494489
20,1969,118615741
21,1969,5928386
22,1969,2081695
23,1969,18449
24,1969,119061868
25,1969,253261
26,1969,23472028
27,1969,2476359
28,1969,26396
29,1969,63742
30,1969,12263000
31,1969,7441055
32,1969,5063300
33,1969,3424429
34,1969,9646032
35,1969,2961166
36,1969,5515747
37,1969,65866908
38,1969,8434172
39,1969,216696
40,1969,172745
41,1969,3770376
42,1969,8960304
43,1969,118145
44,1969,54000
45,1969,4486098
46,1969,94000381
47,1969,240594
48,1969,128012
49,1969,289296
50,1969,586737
51,1969,2021519
52,1969,21028000
53,1969,98606630
54,1969,6136387
55,1969,119884
56,1969,9656299
57,1969,796025000
58,1969,5255149
59,1969,6286232
60,1969,19583123
61,1969,1355699
62,1969,20392264
63,1969,236002
64,1969,278524
65,1969,1805968
66,1969,2070611
67,1969,8709654
68,1969,142581
69,1969,10181
70,1969,636821
71,1969,9896580
72,1969,77909682
73,1969,135390
74,1969,68007
75,1969,4891860
76,1969,4352954
77,1969,13491016
78,1969,1086447495
79,1969,1225287413
80,1969,1255933616
81,1969,152495588
82,1969,731807369
83,1969,5997037
84,1969,33995955
85,1969,289911679
86,1969,1240562
87,1969,33441054
88,1969,1345249
89,1969,27530388
90,1969,383958527
91,1969,298271801
92,1969,4623785
93,1969,516952
94,1969,51272683
95,1969,38011
96,1969,57236
97,1969,584628
98,1969,55441750
99,1969,4080300
100,1969,8629855
101,1969,26162
102,1969,4145194
103,1969,513686
104,1969,587880
105,1969,318846
106,1969,8772764
107,1969,98975
108,1969,44900
109,1969,5320100
110,1969,86534
111,1969,695919
112,1969,1002691282
113,1969,3863900
114,1969,2701381
115,1969,205388448
116,1969,4391490
117,1969,4596642
118,1969,10298723
119,1969,2302867176
120,1969,2799632817
121,1969,496765641
122,1969,152090704
123,1969,112149246
124,1969,344674937
125,1969,54099
126,1969,545314670
127,1969,
128,1969,2932650
129,1969,27643685
130,1969,9476737
131,1969,203369
132,1969,2877000
133,1969,53537950
134,1969,1834615
135,1969,1466428
136,1969,102219000
137,1969,12042478
138,1969,11039551
139,1969,2894800
140,1969,6679708
141,1969,56324
142,1969,46135
143,1969,31544266
144,1969,743044
145,1969,248701446
146,1969,2612111
147,1969,2323823
148,1969,1425879
149,1969,1862823
150,1969,101605
151,1969,278797542
152,1969,305463862
153,1969,169632655
154,1969,20558
155,1969,12119207
156,1969,1029398298
157,1969,2600890229
158,1969,987909
159,1969,1305235738
160,1969,3107321
161,1969,337500
162,1969,2343173
163,1969,240416
164,1969,5646
165,1969,14876982
166,1969,23875
167,1969,2429193
168,1969,6450324
169,1969,119569
170,1969,133970600
171,1969,48714394
172,1969,22623
173,1969,2431257574
174,1969,1633502
175,1969,6061764
176,1969,304300
177,1969,26659479
178,1969,122973346
179,1969,513340
180,1969,1261887
181,1969,9952
182,1969,8217930
183,1969,1088832
184,1969,812405
185,1969,4512861
186,1969,10061684
187,1969,223759000
188,1969,732881
189,1969,104000
190,1969,4542993
191,1969,54360750
192,1969,2366635
193,1969,12877984
194,1969,3847707
195,1969,12231874
196,1969,6508
197,1969,2772800
198,1969,906483797
199,1969,653593
200,1969,6341408
201,1969,57676805
202,1969,1473965
203,1969,13213739
204,1969,36477170
205,1969,11159
206,1969,2430922
207,1969,32548300
208,1969,235497996
209,1969,2684150
210,1969,14605481
211,1969,8757705
212,1969,2355122
213,1969,
214,1969,1154784
215,1969,832436871
216,1969,113803
217,1969,104517
218,1969,20009141
219,1969,129664000
220,1969,3777879
221,1969,704112818
222,1969,5844843
223,1969,10966145
224,1969,4240859
225,1969,2042500
226,1969,168399
227,1969,2724901
228,1969,3530958
229,1969,18403
230,1969,3625274
231,1969,6945000
232,1969,286159536
233,1969,3301892
234,1969,286211901
235,1969,9566803
236,1969,76059
237,1969,367618
238,1969,4518607
239,1969,1713874
240,1969,7968072
241,1969,431366
242,1969,5795
243,1969,52365
244,1969,6111364
245,1969,5663
246,1969,3595152
247,1969,1071859681
248,1969,347542691
249,1969,2120486
250,1969,34787583
251,1969,2899854
252,1969,2139557
253,1969,266932380
254,1969,544242
255,1969,122973346
256,1969,84997
257,1969,704112818
258,1969,286211901
259,1969,978642
260,1969,4915162
261,1969,34721990
262,1969,5779
263,1969,13167782
264,1969,10006526
265,1969,46990889
266,1969,1401859276
267,1969,2773957
268,1969,202677000
269,1969,11641640
270,1969,97126
271,1969,11011335
272,1969,9117
273,1969,60300
274,1969,41015865
275,1969,84350
276,1969,3614592846
277,1969,140457
278,1969,1211011
279,1969,6673981
280,1969,21704214
281,1969,4159007
282,1969,5044163
17,1970,59106
18,1970,172475766
19,1970,10752971
20,1970,121424797
21,1970,6029700
22,1970,2135479
23,1970,19860
24,1970,122475578
25,1970,298084
26,1970,23842803
27,1970,2534377
28,1970,27075
29,1970,64517
30,1970,12507000
31,1970,7467086
32,1970,5172050
33,1970,3497834
34,1970,9655549
35,1970,3023443
36,1970,5611666
37,1970,67541860
38,1970,8489574
39,1970,222555
40,1970,179129
41,1970,3815561
42,1970,9040000
43,1970,120905
44,1970,55000
45,1970,4585693
46,1970,96369875
47,1970,241397
48,1970,133343
